VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-22 15:50:03,2019-01-22 16:03:38,N,1,97,25,1,2.02,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-22 15:37:45,2019-01-22 16:20:39,N,1,55,234,2,16.86,50.5,0,0.5,0,5.76,,0.3,57.06,1,1,
2,2019-01-22 15:46:20,2019-01-22 16:20:50,N,1,91,65,1,5.44,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-22 15:55:58,2019-01-22 16:57:01,N,1,191,188,1,14.40,50.5,0,0.5,0,0,,0.3,51.3,1,1,
1,2019-01-22 15:28:13,2019-01-22 15:47:44,N,1,217,17,1,2.90,14.5,0,0.5,3.5,0,,0.3,18.8,1,1,
2,2019-01-22 16:05:52,2019-01-22 16:21:07,N,1,242,213,4,2.96,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-22 15:29:24,2019-01-22 16:11:04,N,5,189,226,1,7.10,26.89,0,0.5,0,0,,0,27.39,1,2,
2,2019-01-22 16:01:31,2019-01-22 16:22:51,N,5,168,136,1,4.64,18.8,0,0.5,0,0,,0,19.3,1,2,
1,2019-01-22 15:12:16,2019-01-22 15:16:58,N,1,40,25,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-22 15:41:11,2019-01-22 16:01:53,N,1,65,225,1,3.80,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-22 15:57:08,2019-01-22 16:26:23,N,5,14,91,1,11.17,35.29,0,0.5,0,0,,0,35.79,1,2,
2,2019-01-22 15:21:45,2019-01-22 15:35:58,N,1,75,229,1,3.10,11.5,0,0.5,1.7,0,,0.3,14,1,1,
2,2019-01-22 15:15:05,2019-01-22 15:27:05,N,1,244,127,2,3.37,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-22 15:30:41,2019-01-22 16:02:12,N,1,127,159,2,6.39,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-22 15:00:00,2019-01-22 15:31:39,N,5,210,261,1,16.00,46.13,0,0.5,0,5.76,,0,52.39,1,2,
2,2019-01-22 16:02:06,2019-01-22 16:16:57,N,1,74,24,1,1.75,11,0,0.5,1,0,,0.3,12.8,1,1,
1,2019-01-22 15:27:22,2019-01-22 15:38:48,N,1,52,181,2,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-22 15:39:34,2019-01-22 16:20:46,N,1,181,14,2,6.10,30.5,0,0.5,4,0,,0.3,35.3,1,1,
1,2019-01-22 15:46:14,2019-01-22 15:57:33,Y,1,119,119,1,1.00,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-22 15:03:27,2019-01-22 15:06:42,N,1,145,145,6,.79,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-22 15:06:24,2019-01-22 15:33:11,N,5,169,51,1,8.51,26.26,0,0.5,0,0,,0,26.76,1,2,
2,2019-01-22 15:03:16,2019-01-22 15:30:06,N,1,244,236,1,6.20,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-22 15:11:56,2019-01-22 15:25:32,N,1,75,152,1,2.22,11,0,0.5,1.5,0,,0.3,13.3,1,1,
2,2019-01-22 15:22:50,2019-01-22 15:30:01,N,1,33,52,1,.91,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 16:01:09,2019-01-22 16:40:49,N,5,33,56,1,8.82,33.83,0,0.5,0,0,,0,34.33,1,2,
2,2019-01-22 15:34:25,2019-01-22 15:46:56,N,1,74,236,1,1.52,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-22 15:55:47,2019-01-22 16:23:23,N,5,75,244,1,4.24,17.09,0,0.5,0,0,,0,17.59,1,2,
2,2019-01-22 15:58:36,2019-01-22 16:46:08,N,1,228,17,1,8.70,35.5,0,0.5,0,0,,0.3,36.3,1,1,
1,2019-01-22 15:42:21,2019-01-22 16:01:55,N,1,35,71,2,2.90,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-22 15:31:40,2019-01-22 16:10:19,N,1,130,77,1,9.27,32.5,0,0.5,0,0,,0.3,33.3,1,1,
